image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
13.jpg,acne,Acne Inflammatory Papulopustular,low,8.1%,True,True,True,False,True,364.9,True
14.jpg,acne,Myiasis,medium,12.0%,False,False,True,False,True,245.9,True
15.jpg,acne,Acne Vulgaris,low,32.0%,True,True,True,False,True,244.4,True
16.jpg,acne,Acne Inflammatory Papulopustular,low,29.6%,True,True,True,False,True,226.0,True
17.jpg,acne,Unknown Skin Condition,unknown,13.6%,False,True,True,False,True,250.4,True
18.jpg,acne,Acne Inflammatory Papulopustular,low,17.3%,True,True,True,False,True,250.4,True
19.jpg,acne,Unknown Skin Condition,unknown,4.9%,False,True,True,False,True,229.5,True
2.jpg,acne,Acne Inflammatory Papulopustular,low,7.8%,True,True,True,False,True,241.5,True
20.jpg,acne,Cystic Acne Hormonal,low,16.6%,True,True,True,False,True,234.6,True
21.jpg,acne,Milia,low,20.7%,False,True,True,False,True,229.7,True
22.jpg,acne,Milia,low,12.1%,False,True,True,False,True,242.6,True
23.jpg,acne,Milia,low,9.4%,False,True,True,False,True,234.9,True
24.jpg,acne,Acne Comedonal,low,26.2%,True,True,True,False,True,227.0,True
25.jpg,acne,Acne Comedonal,low,16.5%,True,True,True,False,True,212.3,True
26.jpg,acne,Acne Inflammatory Papulopustular,low,25.1%,True,True,True,False,True,200.4,True
27.jpg,acne,Acrodermatitis Enteropathica,high,15.8%,False,False,True,False,True,185.7,True
28.jpg,acne,Unknown Skin Condition,unknown,15.9%,False,True,True,False,True,169.9,True
29.jpg,acne,Acne Keloidalis Nuchae,low,11.5%,True,True,True,False,True,170.4,True
3.jpg,acne,Acne Inflammatory Papulopustular,low,9.9%,True,True,True,False,True,195.3,True
30.jpg,acne,Acne Inflammatory Papulopustular,low,24.1%,True,True,True,False,True,203.8,True
32.jpg,acne,Acne Inflammatory Papulopustular,low,17.7%,True,True,True,False,True,170.1,True
33.jpg,acne,Acne Inflammatory Papulopustular,low,21.4%,True,True,True,False,True,141.4,True
31.jpg,acne,Milia,low,21.7%,False,False,True,False,True,402.9,True
34.jpg,acne,Dermatofibroma,low,4.7%,False,False,True,False,True,302.9,True
35.jpg,acne,Milia,low,11.4%,False,True,True,False,True,292.3,True
36.jpg,acne,Acne Inflammatory Papulopustular,low,7.5%,True,True,True,False,True,299.1,True
37.jpg,acne,Milia,low,16.0%,False,True,True,False,True,206.4,True
38.jpg,acne,Acne Vulgaris,low,10.0%,True,True,True,False,True,191.0,True
39.jpg,acne,Acne Comedonal,low,28.5%,True,True,True,False,True,208.3,True
40.jpg,acne,Cystic Acne Hormonal,low,28.7%,True,True,True,False,True,151.0,True
41.jpg,acne,Acne Comedonal,low,15.6%,True,True,True,False,True,166.0,True
42.jpg,acne,Milia,low,7.9%,False,True,True,False,True,161.5,True
43.jpg,acne,Milia,low,12.8%,False,True,True,False,True,170.7,True
44.jpg,acne,Acne Inflammatory Papulopustular,low,26.8%,True,True,True,False,True,160.7,True
46.jpg,acne,Acne Vulgaris,low,17.5%,True,True,True,False,True,110.5,True
47.jpg,acne,Acne Comedonal,low,24.5%,True,True,True,False,True,120.6,True
48.jpg,acne,Acne Inflammatory Papulopustular,low,27.3%,True,True,True,False,True,130.4,True
49.jpg,acne,Basal Cell,high,6.5%,False,False,True,False,True,126.9,True
4.jpg,acne,Milia,low,18.0%,False,True,True,False,True,1068.8,True
5.jpg,acne,Cystic Acne Hormonal,low,20.5%,True,True,True,False,True,502.6,True
50.jpg,acne,Cystic Acne Hormonal,low,22.0%,True,True,True,False,True,514.8,True
51.jpg,acne,Acne Inflammatory Papulopustular,low,8.8%,True,True,True,False,True,180.1,True
52.jpg,acne,Actinic Keratosis,high,8.6%,False,False,True,False,True,179.7,True
53.jpg,acne,Acne Comedonal,low,10.7%,True,True,True,False,True,158.3,True
54.jpg,acne,Acne Inflammatory Papulopustular,low,25.5%,True,True,True,False,True,155.8,True
55.jpg,acne,Hidradenitis Suppurativa,low,9.6%,False,True,True,False,True,156.2,True
56.jpg,acne,Hidradenitis Suppurativa,low,13.0%,False,True,True,False,True,165.4,True
57.jpg,acne,Seborrheic Keratosis,low,17.0%,False,False,True,False,True,165.7,True
58.jpg,acne,Acne Inflammatory Papulopustular,low,19.4%,True,True,True,False,True,161.9,True
59.jpg,acne,Unknown Skin Condition,unknown,10.3%,False,True,True,False,True,162.3,True
6.jpg,acne,Acne Inflammatory Papulopustular,low,9.4%,True,True,True,False,True,163.3,True
60.jpg,acne,Cystic Acne Hormonal,low,16.6%,True,True,True,False,True,160.8,True
45.jpg,acne,Milia,low,54.7%,False,True,True,False,True,2158.8,True
61.jpg,acne,Acne Inflammatory Papulopustular,low,23.8%,True,True,True,False,True,860.2,True
62.jpg,acne,Unknown Skin Condition,unknown,12.2%,False,True,True,False,True,856.5,True
63.jpg,acne,Seborrheic Keratosis,low,9.4%,False,False,True,False,True,862.7,True
64.jpg,acne,Acne Inflammatory Papulopustular,low,24.5%,True,True,True,False,True,212.7,True
65.jpg,acne,Acne Inflammatory Papulopustular,low,21.0%,True,True,True,False,True,209.5,True
66.jpg,acne,Acne Inflammatory Papulopustular,low,19.6%,True,True,True,False,True,212.0,True
67.jpg,acne,Pseudofolliculitis Barbae,low,6.9%,False,True,True,False,True,208.8,True
68.jpg,acne,Unknown Skin Condition,unknown,10.9%,False,True,True,False,True,212.0,True
69.jpg,acne,Acne Inflammatory Papulopustular,low,24.5%,True,True,True,False,True,211.6,True
7.jpg,acne,Unknown Skin Condition,unknown,7.5%,False,False,True,False,True,206.3,True
70.jpg,acne,Hidradenitis Suppurativa,low,9.1%,False,True,True,False,True,205.2,True
71.jpg,acne,Acne Inflammatory Papulopustular,low,24.5%,True,True,True,False,True,201.2,True
73.jpg,acne,Porphyria Cutanea Tarda,moderate,6.9%,False,False,True,False,True,160.3,True
72.jpg,acne,Seborrheic Keratosis,low,8.8%,False,False,True,False,True,261.2,True
8.jpg,acne,Acne Inflammatory Papulopustular,low,24.2%,True,True,True,False,True,202.4,True
9.jpg,acne,Acne Inflammatory Papulopustular,low,23.8%,True,True,True,False,True,200.4,True
1.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,25.1%,True,True,True,False,True,65.9,True
100.jpg,acne_vulgaris,Melasma Chloasma,low,18.9%,False,False,True,False,True,111.9,True
10.jpg,acne_vulgaris,Cystic Acne Hormonal,low,22.2%,True,True,True,False,True,167.5,True
101.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,21.3%,True,True,True,False,True,215.6,True
103.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,35.0%,True,True,True,False,True,168.8,True
104.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,24.0%,True,True,True,False,True,179.2,True
102.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,29.4%,True,True,True,False,True,333.7,True
105.jpg,acne_vulgaris,Acne Vulgaris,low,28.8%,True,True,True,False,True,241.1,True
106.jpg,acne_vulgaris,Cystic Acne Hormonal,low,11.3%,True,True,True,False,True,233.1,True
107.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.9%,True,True,True,False,True,225.0,True
108.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,27.8%,True,True,True,False,True,222.7,True
109.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,26.1%,True,True,True,False,True,221.8,True
11.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,20.5%,True,True,True,False,True,214.3,True
110.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,18.2%,True,True,True,False,True,215.2,True
111.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,13.6%,True,True,True,False,True,224.3,True
12.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,24.9%,True,True,True,False,True,215.4,True
13.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,21.5%,True,True,True,False,True,231.1,True
14.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,12.9%,True,True,True,False,True,228.6,True
15.jpg,acne_vulgaris,Acne Comedonal,low,17.8%,True,True,True,False,True,218.6,True
16.jpg,acne_vulgaris,Milia,low,8.0%,False,True,True,False,True,227.8,True
17.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,27.1%,True,True,True,False,True,214.9,True
18.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,22.3%,True,True,True,False,True,222.0,True
19.jpg,acne_vulgaris,Acne Keloidalis Nuchae,low,42.0%,True,True,True,False,True,223.2,True
2.jpg,acne_vulgaris,Deep Fungal Mycetoma,low,30.4%,False,False,True,False,True,254.2,True
20.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,19.4%,True,True,True,False,True,265.1,True
21.jpg,acne_vulgaris,Pemphigus Foliaceus,high,11.1%,False,False,True,False,True,263.0,True
22.jpg,acne_vulgaris,Cystic Acne Hormonal,low,17.8%,True,True,True,False,True,268.1,True
23.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,27.7%,True,True,True,False,True,223.7,True
24.jpg,acne_vulgaris,Merkel Cell,high,10.0%,False,False,True,False,True,209.2,True
25.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.9%,True,True,True,False,True,201.9,True
26.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.9%,True,True,True,False,True,204.1,True
27.jpg,acne_vulgaris,Cystic Acne Hormonal,low,8.8%,True,True,True,False,True,220.2,True
28.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,7.0%,True,True,True,False,True,216.2,True
29.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,34.6%,True,True,True,False,True,229.0,True
3.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,20.9%,True,True,True,False,True,219.2,True
30.jpg,acne_vulgaris,Ochronosis Exogenous,moderate,5.7%,False,True,True,False,True,218.3,True
32.jpg,acne_vulgaris,Unknown Skin Condition,unknown,10.0%,False,True,True,False,True,168.2,True
33.jpg,acne_vulgaris,Acne Vulgaris,low,27.8%,True,True,True,False,True,201.2,True
31.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,12.3%,True,True,True,False,True,423.1,True
34.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.8%,True,True,True,False,True,320.5,True
35.jpg,acne_vulgaris,Acne Comedonal,low,13.4%,True,True,True,False,True,314.9,True
36.jpg,acne_vulgaris,Pemphigus Foliaceus,high,10.7%,False,True,True,False,True,296.2,True
37.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,35.4%,True,True,True,False,True,258.7,True
38.jpg,acne_vulgaris,Cystic Acne Hormonal,low,15.6%,True,True,True,False,True,251.7,True
39.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.0%,True,True,True,False,True,245.6,True
4.jpg,acne_vulgaris,Unknown Skin Condition,unknown,6.5%,False,False,True,False,True,240.1,True
40.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,13.4%,True,True,True,False,True,221.3,True
41.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.5%,True,True,True,False,True,216.2,True
42.jpg,acne_vulgaris,Acne Vulgaris,low,13.8%,True,True,True,False,True,224.7,True
43.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,14.4%,True,True,True,False,True,215.9,True
44.jpg,acne_vulgaris,Unknown Skin Condition,unknown,13.1%,False,True,True,False,True,218.4,True
45.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,18.6%,True,True,True,False,True,216.4,True
46.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.2%,True,True,True,False,True,207.7,True
47.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,17.8%,True,True,True,False,True,216.0,True
48.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,16.2%,True,True,True,False,True,216.5,True
49.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,27.5%,True,True,True,False,True,213.2,True
5.jpg,acne_vulgaris,Acne Comedonal,low,17.9%,True,True,True,False,True,226.1,True
50.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,26.9%,True,True,True,False,True,239.4,True
51.jpg,acne_vulgaris,Angioedema,high,8.9%,False,False,True,False,True,235.5,True
52.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,29.7%,True,True,True,False,True,245.6,True
53.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.6%,True,True,True,False,True,253.2,True
54.jpg,acne_vulgaris,Milia,low,5.6%,False,True,True,False,True,243.3,True
55.jpg,acne_vulgaris,Buruli Ulcer Endemic,high,28.8%,False,False,True,False,True,231.7,True
56.jpg,acne_vulgaris,Milia,low,6.6%,False,True,True,False,True,226.4,True
57.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,35.1%,True,True,True,False,True,213.6,True
58.jpg,acne_vulgaris,Cystic Acne Hormonal,low,7.1%,True,True,True,False,True,195.9,True
59.jpg,acne_vulgaris,Squamous Cell,high,7.2%,False,False,True,False,True,208.6,True
6.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.4%,True,True,True,False,True,211.6,True
60.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.5%,True,True,True,False,True,210.7,True
61.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,12.4%,True,True,True,False,True,223.1,True
62.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,24.2%,True,True,True,False,True,222.1,True
63.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.2%,True,True,True,False,True,208.8,True
65.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,9.3%,True,True,True,False,True,146.6,True
66.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,20.6%,True,True,True,False,True,143.3,True
64.jpg,acne_vulgaris,Acne Vulgaris,low,16.6%,True,True,True,False,True,311.9,True
67.jpg,acne_vulgaris,Pseudofolliculitis Barbae,low,10.4%,False,True,True,False,True,204.8,True
68.jpg,acne_vulgaris,Acne Comedonal,low,11.5%,True,True,True,False,True,207.5,True
69.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,19.1%,True,True,True,False,True,209.4,True
7.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,12.4%,True,True,True,False,True,209.4,True
70.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.8%,True,True,True,False,True,223.0,True
71.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,32.5%,True,True,True,False,True,219.5,True
72.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,25.6%,True,True,True,False,True,228.7,True
73.jpg,acne_vulgaris,Ochronosis Exogenous,moderate,5.0%,False,False,True,False,True,213.1,True
74.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,10.6%,True,True,True,False,True,207.2,True
75.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,20.0%,True,True,True,False,True,205.4,True
76.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,29.8%,True,True,True,False,True,199.5,True
77.jpg,acne_vulgaris,Unknown Skin Condition,unknown,10.2%,False,True,True,False,True,212.2,True
78.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,30.3%,True,True,True,False,True,207.9,True
79.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,20.0%,True,True,True,False,True,210.5,True
8.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,32.0%,True,True,True,False,True,202.1,True
80.jpg,acne_vulgaris,Unknown Skin Condition,unknown,36.3%,False,True,True,False,True,192.7,True
81.jpg,acne_vulgaris,Angioedema,high,23.7%,False,False,True,False,True,190.4,True
82.jpg,acne_vulgaris,Unknown Skin Condition,unknown,11.7%,False,True,True,False,True,198.3,True
83.jpg,acne_vulgaris,Milia,low,9.9%,False,True,True,False,True,212.7,True
84.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,34.2%,True,True,True,False,True,219.3,True
85.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,24.7%,True,True,True,False,True,218.9,True
86.jpg,acne_vulgaris,Milia,low,5.8%,False,True,True,False,True,225.4,True
87.jpg,acne_vulgaris,Unknown Skin Condition,unknown,10.4%,False,True,True,False,True,225.4,True
88.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,24.9%,True,True,True,False,True,215.7,True
89.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.0%,True,True,True,False,True,218.0,True
9.jpg,acne_vulgaris,Unknown Skin Condition,unknown,10.8%,False,True,True,False,True,213.8,True
90.jpg,acne_vulgaris,Loiasis,medium,6.9%,False,False,True,False,True,203.2,True
91.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.6%,True,True,True,False,True,213.4,True
92.jpg,acne_vulgaris,Unknown Skin Condition,unknown,24.7%,False,True,True,False,True,211.1,True
93.jpg,acne_vulgaris,Cystic Acne Hormonal,low,13.6%,True,True,True,False,True,217.2,True
94.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,32.0%,True,True,True,False,True,211.2,True
95.jpg,acne_vulgaris,Cystic Acne Hormonal,low,14.2%,True,True,True,False,True,223.2,True
96.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,16.5%,True,True,True,False,True,278.7,True
97.jpg,acne_vulgaris,Acne Comedonal,low,13.7%,True,True,True,False,True,269.7,True
98.jpg,acne_vulgaris,Acne Comedonal,low,10.8%,True,True,True,False,True,273.4,True
99.jpg,acne_vulgaris,Unknown Skin Condition,unknown,13.7%,False,True,True,False,True,251.3,True
12.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,8.4%,False,True,True,False,True,52.6,True
10.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Bullous Pemphigoid,high,13.5%,False,False,True,False,True,104.3,True
1.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Lichen Planus Pemphigoides,moderate,4.7%,False,True,True,False,True,190.4,True
11.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Acne Inflammatory Papulopustular,low,7.7%,False,False,True,False,True,239.2,True
13.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,11.1%,False,False,True,False,True,231.9,True
14.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Lyme Disease Erythema Migrans,moderate,12.0%,False,False,True,False,True,268.1,True
15.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,12.0%,False,False,True,False,True,231.6,True
16.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Erythema Annulare Centrifugum,low,5.6%,False,False,True,False,True,230.8,True
17.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dermatitis Herpetiformis,moderate,13.6%,False,False,True,False,True,225.5,True
19.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Bullous Pemphigoid,high,13.7%,False,False,True,False,True,267.5,True
2.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dermatitis Herpetiformis,moderate,6.5%,False,False,True,False,True,268.0,True
18.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,14.3%,False,False,True,False,True,809.1,True
20.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Cellulitis,medium,8.0%,False,False,True,False,True,725.6,True
3.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Epidermolysis Bullosa,high,6.3%,False,False,True,False,True,589.1,True
4.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Linear Iga Dermatosis,moderate,6.5%,False,False,True,False,True,581.1,True
5.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dermatitis Herpetiformis,moderate,8.4%,False,False,True,False,True,187.4,True
6.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dermatitis Herpetiformis,moderate,8.5%,False,False,True,False,True,177.6,True
7.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,8.6%,False,False,True,False,True,183.5,True
