image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
33.jpg,acanthosis_nigricans,Wart Verruca Vulgaris,medium,36.0%,False,False,True,False,True,201.3,True
34.jpg,acanthosis_nigricans,Pemphigus Vulgaris,high,19.5%,False,False,True,False,True,202.5,True
35.jpg,acanthosis_nigricans,Atopic Dermatitis Eczema,low,11.6%,False,False,True,False,True,197.6,True
36.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,28.3%,True,True,True,False,True,225.5,True
37.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,21.2%,True,True,True,False,True,230.4,True
38.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,79.6%,True,True,True,False,True,230.7,True
39.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,26.4%,True,True,True,False,True,219.3,True
4.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,37.0%,True,True,True,False,True,205.0,True
40.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,23.7%,True,True,True,False,True,212.2,True
41.jpg,acanthosis_nigricans,Scleromyxedema,high,70.1%,False,True,True,False,True,202.7,True
42.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,86.3%,True,True,True,False,True,212.1,True
43.jpg,acanthosis_nigricans,Scleromyxedema,high,73.9%,False,True,True,False,True,199.1,True
44.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,54.6%,True,True,True,False,True,187.1,True
45.jpg,acanthosis_nigricans,Scleromyxedema,high,48.6%,False,True,True,False,True,195.6,True
46.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,22.0%,True,True,True,False,True,186.9,True
48.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,74.6%,True,True,True,False,True,158.0,True
49.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,97.4%,True,True,True,False,True,164.7,True
47.jpg,acanthosis_nigricans,Post Inflammatory Hyperpigmentation Pih,low,29.9%,False,False,True,False,True,474.6,True
5.jpg,acanthosis_nigricans,Skin Tag Acrochordon,low,18.0%,False,True,True,False,True,386.2,True
50.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,34.3%,False,False,True,False,True,376.7,True
51.jpg,acanthosis_nigricans,Xanthomas Xanthelasma,moderate,20.8%,False,False,True,False,True,371.6,True
52.jpg,acanthosis_nigricans,Xeroderma Pigmentosum,high,18.2%,False,False,True,False,True,215.9,True
53.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,64.2%,False,False,True,False,True,212.6,True
54.jpg,acanthosis_nigricans,Pseudofolliculitis Barbae,low,25.1%,False,False,True,False,True,213.9,True
55.jpg,acanthosis_nigricans,Lymphatic Filariasis,medium,33.7%,False,False,True,False,True,214.7,True
56.jpg,acanthosis_nigricans,Skin Tag Acrochordon,low,42.6%,False,False,True,False,True,237.8,True
57.jpg,acanthosis_nigricans,Pediculosis Capitis,medium,21.0%,False,False,True,False,True,234.4,True
58.jpg,acanthosis_nigricans,Skin Tag Acrochordon,low,26.8%,False,False,True,False,True,236.2,True
59.jpg,acanthosis_nigricans,Nevus Sebaceous Jadassohn,moderate,18.8%,False,False,True,False,True,238.2,True
6.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,77.8%,True,True,True,False,True,216.5,True
60.jpg,acanthosis_nigricans,Nevus Sebaceous Jadassohn,moderate,36.4%,False,False,True,False,True,217.0,True
61.jpg,acanthosis_nigricans,Pseudofolliculitis Barbae,low,33.7%,False,False,True,False,True,214.2,True
62.jpg,acanthosis_nigricans,Wart Verruca Vulgaris,medium,33.3%,False,False,True,False,True,212.9,True
63.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,29.3%,False,False,True,False,True,208.2,True
64.jpg,acanthosis_nigricans,Tinea Cruris,low,47.2%,False,True,True,False,True,205.9,True
65.jpg,acanthosis_nigricans,Epidermal Nevus,low,21.8%,False,False,True,False,True,205.9,True
66.jpg,acanthosis_nigricans,Dermatofibroma,low,21.8%,False,False,True,False,True,205.7,True
67.jpg,acanthosis_nigricans,Skin Tag Acrochordon,low,14.2%,False,False,True,False,True,205.3,True
68.jpg,acanthosis_nigricans,Melasma Chloasma,low,65.7%,False,False,True,False,True,207.8,True
69.jpg,acanthosis_nigricans,Skin Tag Acrochordon,low,48.0%,False,False,True,False,True,207.1,True
7.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,42.7%,True,True,True,False,True,206.0,True
70.jpg,acanthosis_nigricans,Tinea Cruris,low,51.6%,False,False,True,False,True,205.1,True
8.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,77.6%,True,True,True,False,True,203.8,True
9.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,36.1%,True,True,True,False,True,200.8,True
1.jpg,acne,Juvenile Xanthogranuloma,low,30.9%,False,False,True,False,True,196.9,True
10.jpg,acne,Milia,low,84.9%,False,True,True,False,True,253.8,True
11.jpg,acne,Rosacea Erythematotelangiectatic,low,36.2%,False,True,True,False,True,313.5,True
12.jpg,acne,Acne Vulgaris,low,23.7%,True,True,True,False,True,378.9,True
13.jpg,acne,Rosacea Erythematotelangiectatic,low,30.4%,False,True,True,False,True,238.1,True
14.jpg,acne,Myiasis,medium,12.0%,False,False,True,False,True,240.4,True
15.jpg,acne,Acne Vulgaris,low,35.5%,True,True,True,False,True,241.1,True
16.jpg,acne,Acne Inflammatory Papulopustular,low,47.0%,True,True,True,False,True,226.2,True
17.jpg,acne,Acne Inflammatory Papulopustular,low,27.8%,True,True,True,False,True,245.9,True
18.jpg,acne,Acne Inflammatory Papulopustular,low,45.8%,True,True,True,False,True,244.0,True
19.jpg,acne,Superficial Spreading Melanoma Ssm,unknown,10.1%,False,False,True,False,True,220.9,True
2.jpg,acne,Rosacea Erythematotelangiectatic,low,40.3%,False,True,True,False,True,236.7,True
20.jpg,acne,Perioral Dermatitis,low,43.8%,False,True,True,False,True,228.6,True
21.jpg,acne,Milia,low,88.1%,False,True,True,False,True,225.4,True
22.jpg,acne,Milia,low,82.0%,False,True,True,False,True,240.2,True
23.jpg,acne,Milia,low,23.8%,False,True,True,False,True,230.5,True
24.jpg,acne,Acne Comedonal,low,60.2%,True,True,True,False,True,227.7,True
25.jpg,acne,Milia,low,60.2%,False,True,True,False,True,218.4,True
26.jpg,acne,Acne Inflammatory Papulopustular,low,29.9%,True,True,True,False,True,214.4,True
27.jpg,acne,Acrodermatitis Enteropathica,high,82.6%,False,False,True,False,True,202.0,True
28.jpg,acne,Acne Inflammatory Papulopustular,low,78.7%,True,True,True,False,True,182.2,True
29.jpg,acne,Milia,low,23.2%,False,True,True,False,True,183.2,True
3.jpg,acne,Acne Comedonal,low,21.8%,True,True,True,False,True,200.4,True
30.jpg,acne,Rosacea Papulopustular,low,34.0%,False,True,True,False,True,209.6,True
32.jpg,acne,Acne Vulgaris,low,28.9%,True,True,True,False,True,174.7,True
33.jpg,acne,Acne Vulgaris,low,22.7%,True,True,True,False,True,147.6,True
31.jpg,acne,Juvenile Xanthogranuloma,low,42.5%,False,False,True,False,True,484.4,True
34.jpg,acne,Neurofibromatosis,high,30.4%,False,False,True,False,True,377.4,True
35.jpg,acne,Milia,low,62.3%,False,True,True,False,True,371.7,True
36.jpg,acne,Acne Inflammatory Papulopustular,low,18.7%,True,True,True,False,True,376.9,True
37.jpg,acne,Milia,low,90.6%,False,True,True,False,True,217.1,True
38.jpg,acne,Acne Vulgaris,low,20.5%,True,True,True,False,True,196.2,True
39.jpg,acne,Acne Comedonal,low,52.5%,True,True,True,False,True,206.2,True
40.jpg,acne,Cystic Acne Hormonal,low,79.2%,True,True,True,False,True,143.6,True
41.jpg,acne,Acne Comedonal,low,30.6%,True,True,True,False,True,167.0,True
42.jpg,acne,Acne Inflammatory Papulopustular,low,16.9%,True,True,True,False,True,160.6,True
43.jpg,acne,Milia,low,61.1%,False,True,True,False,True,165.5,True
44.jpg,acne,Rosacea Papulopustular,low,54.2%,False,True,True,False,True,158.5,True
46.jpg,acne,Milia,low,52.2%,False,True,True,False,True,114.4,True
47.jpg,acne,Milia,low,29.8%,False,True,True,False,True,115.6,True
48.jpg,acne,Rosacea Erythematotelangiectatic,low,25.6%,False,True,True,False,True,123.2,True
4.jpg,acne,Rosacea Papulopustular,low,29.7%,False,True,True,False,True,983.3,True
49.jpg,acne,Basal Cell,high,44.3%,False,False,True,False,True,490.1,True
5.jpg,acne,Cystic Acne Hormonal,low,57.2%,True,True,True,False,True,475.5,True
50.jpg,acne,Cystic Acne Hormonal,low,48.4%,True,True,True,False,True,165.2,True
51.jpg,acne,Acne Comedonal,low,25.3%,True,True,True,False,True,165.6,True
52.jpg,acne,Milia,low,20.3%,False,False,True,False,True,170.8,True
53.jpg,acne,Cystic Acne Hormonal,low,28.4%,True,True,True,False,True,154.1,True
54.jpg,acne,Rosacea Papulopustular,low,32.8%,False,True,True,False,True,157.3,True
55.jpg,acne,Hidradenitis Suppurativa,low,34.2%,False,True,True,False,True,154.3,True
56.jpg,acne,Hidradenitis Suppurativa,low,17.4%,False,False,True,False,True,160.6,True
57.jpg,acne,Basal Cell,high,44.5%,False,False,True,False,True,158.5,True
58.jpg,acne,Acne Inflammatory Papulopustular,low,36.6%,True,True,True,False,True,158.3,True
59.jpg,acne,Hidradenitis Suppurativa,low,24.6%,False,True,True,False,True,159.6,True
6.jpg,acne,Rosacea Papulopustular,low,26.8%,False,True,True,False,True,158.9,True
60.jpg,acne,Acne Vulgaris,low,26.9%,True,True,True,False,True,158.8,True
61.jpg,acne,Acne Vulgaris,low,22.8%,True,True,True,False,True,155.4,True
62.jpg,acne,Acne Inflammatory Papulopustular,low,17.3%,True,True,True,False,True,155.9,True
63.jpg,acne,Basal Cell,high,56.7%,False,False,True,False,True,154.6,True
45.jpg,acne,Milia,low,87.7%,False,True,True,False,True,2241.8,True
64.jpg,acne,Acne Inflammatory Papulopustular,low,32.1%,True,True,True,False,True,837.0,True
65.jpg,acne,Cystic Acne Hormonal,low,23.5%,True,True,True,False,True,838.9,True
66.jpg,acne,Rosacea Papulopustular,low,20.7%,False,True,True,False,True,838.9,True
67.jpg,acne,Dariers Disease,moderate,23.2%,False,False,True,False,True,211.3,True
68.jpg,acne,Hidradenitis Suppurativa,low,34.8%,False,True,True,False,True,214.8,True
69.jpg,acne,Acne Vulgaris,low,27.8%,True,True,True,False,True,211.7,True
7.jpg,acne,Dyshidrotic Eczema,unknown,18.2%,False,True,True,False,True,208.5,True
70.jpg,acne,Hidradenitis Suppurativa,low,34.2%,False,True,True,False,True,208.5,True
71.jpg,acne,Acne Vulgaris,low,24.7%,True,True,True,False,True,206.2,True
73.jpg,acne,Actinic Keratosis,high,50.8%,False,False,True,False,True,161.2,True
8.jpg,acne,Acne Vulgaris,low,23.1%,True,True,True,False,True,152.0,True
72.jpg,acne,Dariers Disease,moderate,15.4%,False,False,True,False,True,303.5,True
9.jpg,acne,Rosacea Erythematotelangiectatic,low,27.4%,False,True,True,False,True,196.5,True
101.jpg,acne_vulgaris,Acne Comedonal,low,31.4%,True,True,True,False,True,72.0,True
100.jpg,acne_vulgaris,Traction Alopecia,low,25.5%,False,False,True,False,True,121.5,True
10.jpg,acne_vulgaris,Cystic Acne Hormonal,low,63.3%,True,True,True,False,True,180.1,True
1.jpg,acne_vulgaris,Rosacea Erythematotelangiectatic,low,30.3%,False,True,True,False,True,237.2,True
102.jpg,acne_vulgaris,Acne Vulgaris,low,29.2%,True,True,True,False,True,218.9,True
103.jpg,acne_vulgaris,Cystic Acne Hormonal,low,31.1%,True,True,True,False,True,233.6,True
104.jpg,acne_vulgaris,Acne Vulgaris,low,39.9%,True,True,True,False,True,244.1,True
105.jpg,acne_vulgaris,Acne Vulgaris,low,36.8%,True,True,True,False,True,254.1,True
106.jpg,acne_vulgaris,Acne Comedonal,low,25.2%,True,True,True,False,True,257.0,True
107.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,28.2%,True,True,True,False,True,247.3,True
108.jpg,acne_vulgaris,Acne Comedonal,low,26.6%,True,True,True,False,True,227.1,True
109.jpg,acne_vulgaris,Acne Vulgaris,low,19.3%,True,True,True,False,True,219.9,True
11.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.3%,True,True,True,False,True,209.1,True
110.jpg,acne_vulgaris,Rosacea Papulopustular,low,23.3%,False,True,True,False,True,214.2,True
111.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,31.1%,True,True,True,False,True,221.2,True
12.jpg,acne_vulgaris,Rosacea Papulopustular,low,49.2%,False,True,True,False,True,212.4,True
13.jpg,acne_vulgaris,Perioral Dermatitis,low,23.8%,False,True,True,False,True,225.6,True
14.jpg,acne_vulgaris,Rosacea Papulopustular,low,16.9%,False,True,True,False,True,222.1,True
15.jpg,acne_vulgaris,Acne Comedonal,low,68.9%,True,True,True,False,True,214.5,True
16.jpg,acne_vulgaris,Rhinophyma,low,20.7%,False,True,True,False,True,217.5,True
17.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,41.0%,True,True,True,False,True,208.1,True
18.jpg,acne_vulgaris,Rosacea Erythematotelangiectatic,low,18.9%,False,True,True,False,True,210.7,True
19.jpg,acne_vulgaris,Acne Keloidalis Nuchae,low,99.1%,True,True,True,False,True,210.4,True
2.jpg,acne_vulgaris,Deep Fungal Mycetoma,low,88.3%,False,False,True,False,True,235.7,True
20.jpg,acne_vulgaris,Rosacea Papulopustular,low,29.8%,False,True,True,False,True,243.9,True
21.jpg,acne_vulgaris,Pemphigus Foliaceus,high,19.1%,False,True,True,False,True,243.8,True
22.jpg,acne_vulgaris,Cystic Acne Hormonal,low,33.3%,True,True,True,False,True,253.4,True
23.jpg,acne_vulgaris,Rosacea Papulopustular,low,20.7%,False,True,True,False,True,215.0,True
24.jpg,acne_vulgaris,Nodular Melanoma,high,24.1%,False,False,True,False,True,202.0,True
25.jpg,acne_vulgaris,Acne Vulgaris,low,29.9%,True,True,True,False,True,197.8,True
26.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,15.6%,True,True,True,False,True,197.7,True
27.jpg,acne_vulgaris,Milia,low,23.2%,False,True,True,False,True,217.0,True
28.jpg,acne_vulgaris,Basal Cell,high,30.9%,False,False,True,False,True,212.8,True
29.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,30.2%,True,True,True,False,True,215.8,True
3.jpg,acne_vulgaris,Acne Vulgaris,low,21.0%,True,True,True,False,True,209.4,True
30.jpg,acne_vulgaris,Milia,low,18.6%,False,True,True,False,True,209.2,True
31.jpg,acne_vulgaris,Atrophic Scar,low,23.2%,False,True,True,False,True,282.3,True
32.jpg,acne_vulgaris,Perioral Dermatitis,low,50.0%,False,True,True,False,True,281.8,True
33.jpg,acne_vulgaris,Acne Vulgaris,low,34.4%,True,True,True,False,True,306.4,True
34.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,22.7%,True,True,True,False,True,316.4,True
35.jpg,acne_vulgaris,Milia,low,58.7%,False,True,True,False,True,248.1,True
36.jpg,acne_vulgaris,Pemphigus Foliaceus,high,21.1%,False,True,True,False,True,257.9,True
37.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,54.8%,True,True,True,False,True,243.2,True
38.jpg,acne_vulgaris,Cystic Acne Hormonal,low,58.2%,True,True,True,False,True,230.6,True
39.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,19.7%,True,True,True,False,True,232.5,True
4.jpg,acne_vulgaris,Fordyce Spots,low,40.4%,False,False,True,False,True,222.0,True
40.jpg,acne_vulgaris,Cystic Acne Hormonal,low,25.1%,True,True,True,False,True,212.9,True
41.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,22.8%,True,True,True,False,True,211.6,True
42.jpg,acne_vulgaris,Acne Vulgaris,low,30.6%,True,True,True,False,True,219.7,True
43.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,23.2%,True,True,True,False,True,211.5,True
44.jpg,acne_vulgaris,Pemphigus Foliaceus,high,39.5%,False,True,True,False,True,216.3,True
45.jpg,acne_vulgaris,Acne Comedonal,low,44.0%,True,True,True,False,True,218.0,True
46.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,34.9%,True,True,True,False,True,211.7,True
47.jpg,acne_vulgaris,Rhinophyma,low,18.9%,False,True,True,False,True,221.5,True
48.jpg,acne_vulgaris,Cystic Acne Hormonal,low,25.6%,True,True,True,False,True,220.5,True
49.jpg,acne_vulgaris,Acne Vulgaris,low,27.0%,True,True,True,False,True,220.4,True
5.jpg,acne_vulgaris,Milia,low,93.3%,False,True,True,False,True,228.2,True
50.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,39.4%,True,True,True,False,True,239.3,True
51.jpg,acne_vulgaris,Angioedema,high,65.1%,False,False,True,False,True,234.3,True
52.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,34.6%,True,True,True,False,True,253.5,True
53.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,37.5%,True,True,True,False,True,251.5,True
54.jpg,acne_vulgaris,Basal Cell,high,21.4%,False,False,True,False,True,240.7,True
55.jpg,acne_vulgaris,Buruli Ulcer Endemic,high,55.5%,False,False,True,False,True,229.3,True
56.jpg,acne_vulgaris,Perioral Dermatitis,low,36.0%,False,True,True,False,True,210.3,True
57.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,46.5%,True,True,True,False,True,211.7,True
58.jpg,acne_vulgaris,Cystic Acne Hormonal,low,81.1%,True,True,True,False,True,195.3,True
59.jpg,acne_vulgaris,Squamous Cell,high,32.2%,False,False,True,False,True,203.3,True
6.jpg,acne_vulgaris,Acne Comedonal,low,31.1%,True,True,True,False,True,203.5,True
60.jpg,acne_vulgaris,Rosacea Erythematotelangiectatic,low,29.1%,False,True,True,False,True,200.2,True
61.jpg,acne_vulgaris,Rosacea Papulopustular,low,17.7%,False,True,True,False,True,208.5,True
62.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,29.8%,True,True,True,False,True,209.4,True
63.jpg,acne_vulgaris,Acne Vulgaris,low,24.7%,True,True,True,False,True,198.0,True
64.jpg,acne_vulgaris,Acne Vulgaris,low,31.5%,True,True,True,False,True,208.4,True
65.jpg,acne_vulgaris,Rosacea Erythematotelangiectatic,low,13.4%,False,True,True,False,True,209.9,True
66.jpg,acne_vulgaris,Cystic Acne Hormonal,low,26.7%,True,True,True,False,True,210.1,True
67.jpg,acne_vulgaris,Rosacea Papulopustular,low,25.2%,False,True,True,False,True,210.7,True
68.jpg,acne_vulgaris,Acne Comedonal,low,27.2%,True,True,True,False,True,193.1,True
69.jpg,acne_vulgaris,Acne Vulgaris,low,21.1%,True,True,True,False,True,188.3,True
7.jpg,acne_vulgaris,Rhinophyma,low,43.0%,False,True,True,False,True,200.4,True
70.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,78.2%,True,True,True,False,True,221.3,True
71.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,29.4%,True,True,True,False,True,221.5,True
72.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,30.8%,True,True,True,False,True,235.2,True
73.jpg,acne_vulgaris,Lupus Discoid,high,16.9%,False,False,True,False,True,221.8,True
74.jpg,acne_vulgaris,Rosacea Erythematotelangiectatic,low,45.5%,False,True,True,False,True,205.8,True
75.jpg,acne_vulgaris,Acne Vulgaris,low,27.9%,True,True,True,False,True,205.2,True
76.jpg,acne_vulgaris,Rosacea Papulopustular,low,25.9%,False,True,True,False,True,202.8,True
77.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,18.4%,True,True,True,False,True,220.1,True
78.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,74.9%,True,True,True,False,True,221.6,True
79.jpg,acne_vulgaris,Acne Vulgaris,low,22.2%,True,True,True,False,True,224.1,True
8.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,34.9%,True,True,True,False,True,207.3,True
80.jpg,acne_vulgaris,Acne Vulgaris,low,28.1%,True,True,True,False,True,193.6,True
81.jpg,acne_vulgaris,Angioedema,high,81.7%,False,False,True,False,True,188.4,True
82.jpg,acne_vulgaris,Perioral Dermatitis,low,53.6%,False,True,True,False,True,197.8,True
83.jpg,acne_vulgaris,Milia,low,63.5%,False,True,True,False,True,216.8,True
84.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,26.8%,True,True,True,False,True,222.6,True
85.jpg,acne_vulgaris,Acne Vulgaris,low,26.4%,True,True,True,False,True,221.4,True
86.jpg,acne_vulgaris,Xeroderma Pigmentosum,high,49.2%,False,False,True,False,True,222.5,True
87.jpg,acne_vulgaris,Acne Comedonal,low,19.3%,True,True,True,False,True,218.0,True
88.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,25.8%,True,True,True,False,True,216.7,True
89.jpg,acne_vulgaris,Rosacea Papulopustular,low,29.3%,False,True,True,False,True,217.7,True
9.jpg,acne_vulgaris,Milia,low,28.0%,False,True,True,False,True,203.6,True
90.jpg,acne_vulgaris,Loiasis,medium,67.4%,False,False,True,False,True,198.9,True
91.jpg,acne_vulgaris,Milia,low,88.7%,False,True,True,False,True,199.8,True
92.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,50.5%,True,True,True,False,True,198.4,True
93.jpg,acne_vulgaris,Cystic Acne Hormonal,low,35.7%,True,True,True,False,True,211.0,True
94.jpg,acne_vulgaris,Acne Vulgaris,low,39.9%,True,True,True,False,True,205.1,True
95.jpg,acne_vulgaris,Perioral Dermatitis,low,43.3%,False,True,True,False,True,206.6,True
96.jpg,acne_vulgaris,Acne Inflammatory Papulopustular,low,71.9%,True,True,True,False,True,268.3,True
97.jpg,acne_vulgaris,Milia,low,74.3%,False,True,True,False,True,266.1,True
98.jpg,acne_vulgaris,Acne Comedonal,low,27.6%,True,True,True,False,True,268.2,True
99.jpg,acne_vulgaris,Neurotic Excoriations,moderate,26.8%,False,True,True,False,True,262.9,True
1.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Epidermolysis Bullosa,high,19.0%,False,False,True,False,True,97.6,True
10.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Bullous Pemphigoid,high,54.7%,False,False,True,False,True,144.6,True
11.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Pemphigus Foliaceus,high,24.5%,False,False,True,False,True,191.8,True
12.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Pemphigus Foliaceus,high,17.7%,False,False,True,False,True,237.3,True
13.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Drug Morbilliform Eruption,low,18.8%,False,True,True,False,True,188.0,True
14.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Fixed Drug Eruption,low,65.1%,False,False,True,False,True,236.5,True
15.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Urticaria Hives,high,54.8%,False,False,True,False,True,236.3,True
16.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Neutrophilic Dermatoses Sweet Syndrome,moderate,13.5%,False,False,True,False,True,239.1,True
17.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dermatitis Herpetiformis,moderate,49.3%,False,False,True,False,True,233.2,True
2.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Dariers Disease,moderate,12.9%,False,False,True,False,True,90.1,True
18.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Drug Morbilliform Eruption,low,29.5%,False,False,True,False,True,637.2,True
19.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Bullous Pemphigoid,high,38.7%,False,False,True,False,True,754.7,True
20.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Tropical Ulcer,medium,46.9%,False,False,True,False,True,716.7,True
3.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Basal Cell,high,10.9%,False,False,True,False,True,705.6,True
4.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Bullous Pemphigoid,high,27.6%,False,False,True,False,True,295.1,True
5.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Pemphigus Foliaceus,high,58.4%,False,False,True,False,True,179.5,True
6.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Lichen Planus Pemphigoides,moderate,20.3%,False,False,True,False,True,175.1,True
7.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Erythema Nodosum,moderate,20.5%,False,False,True,False,True,184.3,True
8.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Tinea Corporis,low,23.7%,False,True,True,False,True,192.7,True
9.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Neurotic Excoriations,moderate,17.8%,False,False,True,False,True,192.2,True
1.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,22.6%,True,True,True,False,True,66.2,True
10.jpg,acrodermatitis_enteropathica,Pemphigus Vulgaris,high,38.9%,False,True,True,False,True,121.5,True
